"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"2033",2156,"台北市-中山區 中山北路二段X號1樓","95",90000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"2034",2157,"台北市-士林區 延平北路五段X號1樓","35",110000,121.511108,25.079065,3.81516994862152,1.67221830432482,3.5295544208289,7.4662769494013
"2035",2158,"台北市-南港區 福德街X號","54",40000,121.581278,25.036905,7.69056658986182,7.92407829079954,5.38143166501523,1.55254467802964
"2036",2159,"台北市-中正區 武昌街一段X號","200",400000,121.51382,25.044099,0.840236752016032,4.8979600553001,0.418977207514281,6.52544595721823
"2037",2160,"台北市-中山區 民生東路三段X號","226",1500000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"2038",2161,"台北市-中山區 長安東路二段X號1樓","35",66000,121.530307,25.048402,2.52053339602732,4.31021602090213,1.87472499368682,4.82887296000099
"2039",2162,"台北市-中山區 八德路二段X號1樓","30",65000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"2040",2163,"台北市-松山區 八德路三段X號1樓","32",90000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"2041",2164,"台北市-中正區 南陽街X號","110",230000,121.516171,25.045373,1.06922622304402,4.70828523451144,0.49762094381574,6.27518285294794
"2042",2165,"台北市-松山區 民生東路五段X號","90",450000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"2043",2166,"台北市-大安區 和平東路二段X號2樓","70",140000,121.536039,25.025688,3.7606419421495,6.89468105264484,3.43834349898649,5.06814671562065
"2044",2167,"台北市-信義區 信義路四段X號1樓","40",280000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"2045",2168,"台北市-中正區 博愛路X號","121",500000,121.511712,25.046306,0.632228832095944,4.71684308435959,0.117838315503277,6.71495344541085
"2046",2169,"台北市-大安區 光復南路X號","10",42000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"2047",2170,"台北市-中正區 重慶南路一段X號8樓","61",85000,121.513383,25.046698,0.806135710666857,4.62855973744383,0.180309525453662,6.5438429209567
"2048",2171,"台北市-中正區 信義路一段X號","22",88000,121.522052,25.036829,1.90345411917658,5.57829715529076,1.56658700044565,5.85851359562696
"2049",2172,"台北市-中正區 博愛路X號","63",200000,121.511712,25.046306,0.632228832095944,4.71684308435959,0.117838315503277,6.71495344541085
"2050",2173,"台北市-中正區 博愛路X號1樓","30",100000,121.511712,25.046306,0.632228832095944,4.71684308435959,0.117838315503277,6.71495344541085
"2051",2174,"台北市-萬華區 萬大路X號","80",95000,121.500708,25.030995,1.65156425243058,6.69407567359682,2.13572467361086,8.10646386923512
"2052",2175,"台北市-萬華區 中華路二段X號1樓","12",70000,121.505547,25.034076,1.23405854139418,6.20335845337352,1.60618782480578,7.54676738946842
"2053",2176,"台北市-中正區 羅斯福路三段X號","102",640000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"2054",2177,"台北市-大安區 安和路一段X號1樓","25",150000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"2055",2178,"台北市-松山區 八德路四段X號","99",272000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"2056",2179,"台北市-中山區 南京東路三段X號B1樓","85",200000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2057",2180,"台北市-大安區 大安路一段X號1樓","42",300000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2058",2181,"台北市-中正區 羅斯福路一段X號3樓","72",70000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"2059",2182,"台北市-中山區 復興北路X號","25",125000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"2060",2183,"台北市-中正區 衡陽路X號","45",120000,121.513491,25.042408,0.855497664669767,5.08872839818327,0.57885885138091,6.58176370057063
"2061",2184,"台北市-中山區 合江街X號","40",90000,121.538983,25.055108,3.5467389083132,3.79404753459158,2.87819930286452,3.98020856136486
"2062",2186,"台北市-中山區 長春路X號","40",88000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"2063",2187,"台北市-松山區 南京東路五段X號","電洽",250000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"2064",2188,"台北市-大安區 忠孝東路四段X號","25",118000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2065",2190,"台北市-中山區 四平街X號","20",88000,121.530717,25.053594,2.70404032499287,3.74267333778104,2.03433566317918,4.79339816109456
"2066",2192,"台北市-中山區 新生北路二段X號","45",120000,121.527785,25.053913,2.44284866769312,3.67556419542449,1.77354938744297,5.09086418613928
"2067",2193,"台北市-中山區 林森北路X號","70",120000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"2068",2194,"台北市-中正區 忠孝西路一段X號","20",85000,121.517531,25.045727,1.20776585172461,4.64458460122787,0.610527232058021,6.13503249515593
"2069",2195,"台北市-信義區 莊敬路X號","25",65000,121.561134,25.030699,5.83062513937428,7.22089736366862,5.31472180030204,2.79732359088391
"2070",2196,"台北市-中山區 八德路二段X號","85",85000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"2071",2197,"台北市-大安區 和平東路三段X號","50",200000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"2072",2198,"台北市-大安區 永康街X號","25",125000,121.529727,25.033236,2.77447734184714,5.98544701311474,2.39991492960693,5.24870185314774
"2073",2199,"台北市-大安區 師大路X號","25",120000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"2074",2200,"台北市-大安區 信義路四段X號","70",180000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"2075",2201,"台北市-中山區 安東街X之X號","22",50000,121.542051,25.046633,3.68265898662891,4.78570922513495,3.05665326958985,3.66469062692037
"2076",2202,"台北市-松山區 民權東路三段X號","65",200000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"2077",2203,"台北市-中正區 羅斯福路四段136巷X號1樓","4",70000,121.535582,25.012796,4.70574233859164,8.30915372172016,4.53702030947141,6.00726120515898
"2078",2204,"台北市-大安區 延吉街131巷X號","25",125000,121.554421,25.042676,4.93439996248075,5.72832959843288,4.17429806464565,2.54695503015576
"2079",2205,"台北市-中正區 羅斯福路四段136巷X之X號1樓","2",25000,121.535582,25.012796,4.70574233859164,8.30915372172016,4.53702030947141,6.00726120515898
"2080",2206,"台北市-中正區 羅斯福路四段X號1樓","7",70000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"2081",2207,"台北市-大安區 泰順街60巷X號1樓","6",60000,121.530973,25.022268,3.61371566827086,7.21245924728965,3.40036485532195,5.70428718298493
"2082",2208,"台北市-南港區 忠孝東路六段X號","26",105000,121.582548,25.046927,7.7657011249871,7.28620789088618,4.48496366931563,0.601504474089989
"2083",2209,"台北市-信義區 吳興街X號","75",120000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"2084",2210,"台北市-大安區 市民大道四段X號","30",49000,NA,NA,NA,NA,NA,NA
"2085",2211,"台北市-大安區 安和路一段X號","15",130000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"2086",2212,"台北市-松山區 民生東路五段X號","33",120000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"2087",2213,"台北市-松山區 撫遠街X號","60",150000,121.568453,25.059587,6.54153866485474,5.30601149829564,2.54463353411769,1.40099531536383
"2088",2214,"台北市-內湖區 東湖路X號","29",180000,121.612784,25.068946,9.60061393251123,9.04405654935833,5.73183999698746,4.04996463265075
"2089",2215,"台北市-中正區 新生南路一段54巷X號","20",80000,121.532323,25.041348,2.73118105659659,5.11507525303069,2.17994812965534,4.73210682732604
"2090",2216,"台北市-大安區 復興南路一段X之X號","22.02",70000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"2091",2217,"台北市-中山區 伊通街X號","25",72000,121.534659,25.049634,2.97542696653704,4.2496139058652,2.32383092966844,4.38519665861533
"2092",2218,"台北市-信義區 忠孝東路五段X號","60",160000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"2093",2219,"台北市-中山區 長春路X號","70",250000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"2094",2220,"台北市-萬華區 西園路二段X號","10",20000,121.498274,25.032222,1.61759630116379,6.66390991400578,2.16549872784756,8.30854213983601
"2095",2221,"台北市-士林區 中正路X號","38",200000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"2096",2222,"台北市-松山區 南京東路五段X號1樓","90",260000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"2097",2223,"台北市-中正區 羅斯福路四段52巷X號","30",160000,121.533446,25.014703,4.40469294480878,8.07379237723024,4.24340813740894,6.02020200984543
"2098",2224,"台北市-中山區 松江路X號","35",60000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"2099",2225,"台北市-大同區 南京西路X號","47",240000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"2100",2226,"台北市-大同區 承德路三段X號","88",120000,121.518632,25.063606,2.43933392690415,2.67358544814323,1.93656904053805,6.17328963986414
"2101",2227,"台北市-內湖區 成功路四段X號","53",88000,121.59081,25.08092,7.01522946606383,6.63869526131142,3.38162364164203,3.61375134918304
"2102",2228,"台北市-松山區 八德路四段X號","30",90000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"2103",2229,"台北市-信義區 忠孝東路五段X號","240",870000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"2104",2230,"台北市-士林區 文林路X號","28",270000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2105",2231,"台北市-松山區 延吉街10巷X號","70",95000,121.553172,25.047301,4.80648181964871,5.22403566934489,3.67292337948922,2.54296874302116
"2106",2232,"台北市-大安區 信義路三段X號","50",95000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"2107",2233,"台北市-中山區 中山北路二段X號1樓","90",280000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"2108",2234,"台北市-中山區 大直街X號","60",55000,121.546868,25.080423,3.92769931241017,2.29024067790761,1.05072567352628,4.58155669699205
"2109",2235,"台北市-萬華區 和平西路三段X號1樓","22",54000,121.504721,25.034129,1.23114941796133,6.22502715304902,1.63512984064049,7.62618285843313
"2110",2236,"台北市-北投區 光明路X號","60",100000,121.501081,25.1331,3.7560532846292,5.69720330377845,8.18074610650032,12.031943017116
"2111",2237,"台北市-中山區 天津街X號2樓","97",120000,121.522683,25.048467,1.76448785458634,4.28127313788649,1.10909431929929,5.59662112546637
"2112",2238,"台北市-中山區 興安街X號1樓","18.5",63000,121.537372,25.056105,3.43058250054422,3.63325118657184,2.76075395852844,4.15642250196883
"2113",2239,"台北市-松山區 八德路三段X號","87",420000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"2114",2240,"台北市-中正區 羅斯福路二段X號1樓","86",300000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"2115",2241,"台北市-大安區 安和路二段171巷X號","25",70000,121.550088,25.027932,4.88241678721791,7.01966332359766,4.43038636684208,3.78713224706036
"2116",2242,"台北市-大安區 敦化南路一段177巷X號","25",160000,121.549824,25.043157,4.46857779793135,5.45724759375527,3.86799575233855,2.97117652929816
"2117",2243,"台北市-大安區 忠孝東路四段170巷5弄X號","15",130000,121.551082,25.040733,4.61632163735931,5.75529149064516,4.03455250066509,2.93890408455781
"2118",2244,"台北市-大安區 仁愛路四段300巷26弄X號","58",200000,121.554329,25.035731,5.02830924047865,6.40012933571708,4.48502952404632,2.91307265751985
"2119",2245,"台北市-大安區 大安路一段X號1樓","7",100000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2120",2246,"台北市-中正區 濟南路二段X號","137",210000,121.526324,25.041449,2.13337445895625,5.05550910795972,1.61028591655575,5.3222089965459
"2121",2247,"台北市-松山區 南京東路五段147巷X號","26",45000,121.562098,25.052511,5.75906749881303,5.3282317274205,3.10764972322599,1.63135358425681
"2122",2249,"台北市-信義區 基隆路二段X號","50",150000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"2123",2250,"台北市-大安區 新生南路三段X號","20",88000,121.534549,25.025397,3.65826564461335,6.9047559783336,3.35648133335051,5.21201411675068
"2124",2251,"台北市-大安區 東豐街X號","50",200000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"2125",2252,"台北市-中正區 汀州路三段X號","30",125000,121.528752,25.016064,3.99482806096968,7.88801226727045,3.88330109906219,6.28871394377033
"2126",2253,"台北市-中正區 忠孝東路二段X號","100",200000,121.530343,25.042799,2.51208415347851,4.93054793218406,1.94248032869465,4.89615719523584
"2127",2255,"台北市-大安區 基隆路二段X號","60",120000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"2128",2256,"台北市-大安區 大安路一段X號","10",60000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2129",2257,"台北市-大安區 通化街X號","15",120000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"2130",2259,"台北市-大安區 敦化南路一段177巷X號","40",250000,121.549824,25.043157,4.46857779793135,5.45724759375527,3.86799575233855,2.97117652929816
"2131",2261,"台北市-中山區 錦州街X號","50",88000,121.523931,25.060435,2.51369921591041,2.94411186421258,1.90404874184039,5.5751730926043
"2132",2262,"台北市-信義區 吳興街X號","30",50000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"2133",2263,"台北市-松山區 八德路二段X號B1樓","367",367000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"2134",2264,"台北市-大安區 忠孝東路四段X號1樓","40",345000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2135",2265,"台北市-中正區 忠孝西路一段X號","860",7310000,121.517531,25.045727,1.20776585172461,4.64458460122787,0.610527232058021,6.13503249515593
"2136",2266,"台北市-大安區 忠孝東路四段X號2樓","165",520000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2137",2267,"台北市-大安區 忠孝東路四段X號1樓","50",250000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2138",2268,"台北市-大安區 復興南路二段X號B1樓","420",320000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"2139",2269,"台北市-信義區 基隆路二段X號","90",220000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"2140",2270,"台北市-大安區 安和路二段X號","163",430000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"2141",2271,"台北市-內湖區 東湖路X號","60",280000,121.612784,25.068946,9.60061393251123,9.04405654935833,5.73183999698746,4.04996463265075
"2142",2272,"台北市-中山區 南京東路三段X號","98",400000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2143",2273,"台北市-中山區 南京東路三段X號","98",400000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"2144",2274,"台北市-大安區 新生南路一段X號","70",210000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"2145",2275,"台北市-中正區 羅斯福路三段X號","75",200000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"2146",2276,"台北市-中山區 南京東路一段X號","64",160000,121.522919,25.05203,1.90924995486518,3.883928353559,1.24008736706026,5.57031576572604
"2147",2277,"台北市-中山區 八德路二段X號","30",75000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"2148",2278,"台北市-萬華區 峨嵋街X號","131",2000000,NA,NA,NA,NA,NA,NA
"2149",2279,"台北市-松山區 民生東路五段X號","17",150000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"2150",2280,"台北市-士林區 文林路X號","98",180000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2151",2281,"台北市-大同區 民權西路X號1樓","25",198800,121.521424,25.062585,2.51346495435586,2.72956385456395,1.95502572480077,5.8730872305607
"2152",2282,"台北市-大安區 羅斯福路二段X號","72",280000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"2153",2283,"台北市-大安區 羅斯福路二段X號1樓","88",320000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"2154",2284,"台北市-北投區 石牌路二段X號","52",188000,121.515575,25.116009,1.56203360899525,3.39010270990556,5.80264701014822,9.6365902086601
"2155",2285,"台北市-松山區 八德路四段X號1樓","58",2000000000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"2156",2286,"台北市-中山區 吉林路X號","169",400000,121.529934,25.05022,2.52065280497283,4.10484354498351,1.86089086153821,4.86063590895141
"2157",2287,"台北市-大安區 敦化南路二段X號","216",468000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"2158",2288,"台北市-大安區 敦化南路二段X號","197",985000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"2159",2289,"台北市-中正區 羅斯福路一段X號2樓","150",450000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"2160",2290,"台北市-士林區 中正路X號1樓","45",380000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"2161",2291,"台北市-大安區 忠孝東路四段X號","39",950000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2162",2292,"台北市-大安區 敦化南路二段X號1樓","202",1410000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"2163",2293,"台北市-中山區 吉林路X號1樓","86",185000,121.529934,25.05022,2.52065280497283,4.10484354498351,1.86089086153821,4.86063590895141
"2164",2294,"台北市-大同區 承德路三段X號","704",1300000,121.518632,25.063606,2.43933392690415,2.67358544814323,1.93656904053805,6.17328963986414
"2165",2295,"台北市-大同區 承德路三段X號","244",610000,121.518632,25.063606,2.43933392690415,2.67358544814323,1.93656904053805,6.17328963986414
"2166",2296,"台北市-大同區 承德路三段X號","230",345000,121.518632,25.063606,2.43933392690415,2.67358544814323,1.93656904053805,6.17328963986414
"2167",2297,"台北市-松山區 饒河街X號1樓","43",450000,121.573979,25.050636,6.92577160106578,6.35276090346309,3.68525686384916,0.418713505536086
"2168",2298,"台北市-大安區 安和路一段X號","25",116000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"2169",2299,"台北市-士林區 文林路X號1樓","60",100000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2170",2300,"台北市-士林區 文林路X號1樓","35",270000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"2171",2301,"台北市-內湖區 成功路五段X號1樓","220",400000,121.606241,25.074329,8.73052818194532,8.27996973600909,4.97769450051596,3.87791368104406
"2172",2302,"台北市-文山區 指南路一段X號1樓","40",65000,121.56943,24.987717,9.07684725195396,11.8999826650484,8.82830743184314,7.05016100364975
"2173",2303,"台北市-信義區 忠孝東路五段X號1樓","164",1320000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"2174",2304,"台北市-信義區 東興路X號1樓","258",900000,121.565534,25.050247,6.07367522264146,5.75088170588418,3.42413597591319,1.27075540087119
"2175",2305,"台北市-內湖區 洲子街X號1樓","268",670000,121.571559,25.080292,5.46857872063395,4.72170408931751,1.43957748288518,3.37575488740034
"2176",2306,"台北市-中山區 新生北路一段X號1+2樓","260",400000,121.533172,25.044697,2.78405162787465,4.75969029242405,2.18043460161836,4.58073267362551
"2177",2307,"台北市-大安區 基隆路二段X號1樓","22",50000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"2178",2308,"台北市-大安區 信義路四段X號","78",250000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"2179",2311,"台北市-大安區 敦化南路一段X號B1樓","95",185000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"2180",2312,"台北市-大安區 安和路二段X號1樓","151",450000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"2181",2313,"台北市-大安區 大安路一段X號1樓","41",130000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2182",2314,"台北市-大安區 忠孝東路四段X號3樓","42",120000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2183",2315,"台北市-大安區 和平東路一段X號1樓","44",85000,121.523221,25.026833,2.70773095826279,6.68473998907847,2.56149939666177,6.1354875374247
"2184",2316,"台北市-大安區 敦化南路二段X號1樓","35.5",176000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"2185",2317,"台北市-大安區 復興南路一段X號1樓","22",65000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"2186",2318,"台北市-大安區 敦化南路一段X號","74",300000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"2187",2319,"台北市-信義區 逸仙路X號","99",150000,121.561659,25.039627,5.69013988240332,6.41000507056313,4.5252948123193,2.05908312879494
"2188",2320,"台北市-大安區 忠孝東路四段X號","40",600000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2189",2321,"台北市-大安區 大安路一段X號5樓","56",100000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2190",2322,"台北市-大安區 安居街X號1樓","60",140000,121.553882,25.019957,5.62279752421004,7.98563109838144,5.23104919234067,4.19341786634502
"2191",2323,"台北市-大安區 仁愛路四段X號","40",260000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"2192",2324,"台北市-中山區 中原街X號1樓","20",45000,121.528776,25.05658,2.66303450019213,3.38833488829476,1.99989974841312,5.02210197929722
"2193",2325,"台北市-大安區 安和路一段X號","30",160000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"2194",2326,"台北市-大安區 雲和街X號1樓","49",70000,121.527046,25.023708,3.22410348296884,7.03158539586546,3.05184259245768,5.95644415505382
"2195",2327,"台北市-大安區 復興南路二段X號","30",100000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"2196",2328,"台北市-松山區 南京東路四段X號","30",130000,121.550928,25.051424,4.62700620353286,4.71573750472735,3.25419888389614,2.74496291072698
"2197",2329,"台北市-大安區 復興南路二段X號1樓","15",60000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"2198",2330,"台北市-大安區 浦城街X號","150",350000,121.52776,25.024707,3.19266915323201,6.92262922306316,2.99461639189076,5.83864161699044
"2199",2331,"台北市-中正區 南昌路一段X號1樓","40",150000,121.515671,25.033582,1.64291519892677,6.00899589348898,1.58426318145992,6.57664110395955
"2200",2332,"台北市-中正區 羅斯福路三段X號","30",125000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"2201",2333,"台北市-中山區 南京西路X號1樓","135",400000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"2202",2334,"台北市-內湖區 瑞光路X號","100",210000,121.583578,25.069284,7.18817509253886,6.19380794865759,2.91119161293728,2.1558571190441
"2203",2335,"台北市-大安區 安和路一段X號2樓","52",55000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"2204",2336,"台北市-大安區 光復南路X號2樓","43",75000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"2205",2337,"台北市-大安區 忠孝東路三段X號1樓","47",470000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"2206",2338,"台北市-中正區 泉州街X號1樓","60",68000,121.513576,25.031385,1.73312327353168,6.28673483352048,1.78824049018297,6.85154842150977
"2207",2339,"台北市-大安區 信義路四段X號1樓","37",240000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"2208",2340,"台北市-中山區 林森北路X號2樓","53",80000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"2209",2341,"台北市-大安區 忠孝東路四段X號4樓","59",90000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2210",2342,"台北市-大安區 信義路四段X號1樓","52",75000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"2211",2343,"台北市-大安區 新生南路一段X號1樓","100",270000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"2212",2344,"台北市-大安區 忠孝東路四段X號1樓","147",1500000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"2213",2346,"台北市-大安區 文昌街X號","105",200000,121.550205,25.03291,4.70368353100485,6.50939018990527,4.19866253347588,3.43382488851271
"2214",2347,"台北市-松山區 八德路四段245弄X號","10",55000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"2215",2348,"台北市-大安區 安和路二段X號","60",150000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"2216",2349,"台北市-大安區 大安路一段X號","15",85000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2217",2350,"台北市-大安區 大安路一段X號","30",135000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2218",2351,"台北市-大安區 大安路二段X號","40",138000,121.545957,25.031498,4.34792738503876,6.50505174640674,3.8755513394025,3.87690273997525
"2219",2353,"台北市-大安區 大安路一段X號","12",98000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"2220",2354,"台北市-信義區 吳興街X號","28",68000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"2221",2355,"台北市-信義區 松德路X號","30",68000,121.577361,25.039722,7.26558604972252,7.42276845305859,4.92826909904265,1.20863905556938
"2222",2356,"台北市-信義區 信義路四段X號","50",120000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"2223",2357,"台北市-中山區 錦州街X號","60",190000,121.523931,25.060435,2.51369921591041,2.94411186421258,1.90404874184039,5.5751730926043
"2224",2358,"台北市-大安區 信義路三段X號","60",200000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
