id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
2505,台北市-中山區 中山北路一段135巷X號,中山區,7,100,300000,121.523643,25.051421,1.951150693,3.947850916,1.281312146,5.495743392,3000
2506,台北市-中正區 南昌路二段X號1樓,中正區,2,160,250000,121.519374,25.028204,2.345514089,6.55606592,2.267141632,6.427211157,1562.5
2507,台北市-內湖區 瑞光路X號1樓,內湖區,4,166,300000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119,1807.228916
2508,台北市-大安區 金華街X號,大安區,5,90,300000,121.519521,25.032073,2.025414071,6.125856199,1.873815302,6.258955034,3333.333333
2509,台北市-大安區 仁愛路四段X號,大安區,5,45,150000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,3333.333333
2510,台北市-中山區 中山北路一段135巷X號,中山區,7,25,50000,121.523643,25.051421,1.951150693,3.947850916,1.281312146,5.495743392,2000
2511,台北市-信義區 莊敬路X號,信義區,10,48,120000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,2500
2512,台北市-松山區 八德路三段X之X號,松山區,9,17,90000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,5294.117647
2513,台北市-中山區 北安路X之X號,中山區,7,27,118000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253,4370.37037
2514,台北市-大安區 光復南路456巷X之X號,大安區,5,15,42000,121.556395,25.035209,5.244246661,6.549043904,4.701312256,2.779258844,2800
2516,台北市-大安區 延吉街62巷X號,大安區,5,55,120000,121.553598,25.0434,4.847586965,5.616656951,4.100584771,2.599199666,2181.818182
2517,台北市-松山區 健康路X號1樓,松山區,9,20,120000,121.552495,25.052508,4.802343739,4.705604553,3.107546007,2.594332286,6000
2518,台北市-中正區 中華路一段X號1樓,中正區,2,49,120000,121.509372,25.04762,0.470936962,4.653094018,0.241832268,6.941913547,2448.979592
2519,台北市-松山區 塔悠路X號1樓,松山區,9,70,150000,121.571582,25.050308,6.681783794,6.191817233,3.614748912,0.660936805,2142.857143
2520,台北市-信義區 吳興街X號,信義區,10,75,78000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818,1040
2521,台北市-中正區 信義路二段X號,中正區,2,44,160000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,3636.363636
2522,台北市-大安區 忠孝東路四段X號1樓,大安區,5,80,100000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,1250
2523,台北市-大安區 和平東路二段X號1樓,大安區,5,113,220000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716,1946.902655
2524,台北市-中山區 南京東路三段X號,中山區,7,60,300000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,5000
2525,台北市-松山區 敦化北路X號,松山區,9,200,580000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629,2900
2526,台北市-大安區 信義路二段X號,大安區,5,41,250000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,6097.560976
2527,台北市-大安區 安和路二段X號,大安區,5,80,180000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,2250
2528,台北市-信義區 松隆路X號,信義區,10,52,150000,121.566401,25.043553,6.137454584,6.357613011,4.169336261,1.416728048,2884.615385
2529,台北市-大安區 光復南路X號1樓,大安區,5,88,330000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3750
2530,台北市-信義區 逸仙路X號1樓,信義區,10,59,350000,121.561659,25.039627,5.690139882,6.410005071,4.525294812,2.059083129,5932.20339
2531,台北市-大安區 信義路二段X號1樓,大安區,5,75,450000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,6000
2532,台北市-萬華區 中華路二段X號B1樓,萬華區,1,300,120000,121.505547,25.034076,1.234058541,6.203358453,1.606187825,7.546767389,400
2533,台北市-大安區 信義路二段X號,大安區,5,65,70000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,1076.923077
2534,台北市-中山區 南京東路一段X號,中山區,7,40,110000,121.522919,25.05203,1.909249955,3.883928354,1.240087367,5.570315766,2750
2535,台北市-大安區 羅斯福路三段X號,大安區,5,60,280000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,4666.666667
2536,台北市-大安區 信義路二段X號,大安區,5,60,400000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,6666.666667
2537,台北市-松山區 基隆路一段X號,松山區,9,210,260000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,1238.095238
2539,台北市-南港區 忠孝東路六段X號,南港區,11,43,95000,121.582548,25.046927,7.765701125,7.286207891,4.484963669,0.601504474,2209.302326
2540,台北市-大安區 永康街X號,大安區,5,51,160000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853,3137.254902
2541,台北市-大安區 四維路X號,大安區,5,112,180000,121.548254,25.036737,4.405748178,6.040456243,3.866705196,3.383140876,1607.142857
2542,台北市-大安區 新生南路二段X號,大安區,5,50,230000,121.532591,25.032891,3.048291232,6.052052985,2.648126136,4.996176863,4600
2543,台北市-大安區 安和路二段X號,大安區,5,158,600000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,3797.468354
2544,台北市-中山區 復興北路X號,中山區,7,100,180000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,1800
2545,台北市-大安區 忠孝東路四段X號,大安區,5,90,360000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,4000
2546,台北市-中山區 南京東路三段X號,中山區,7,207,1000000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,4830.917874
2547,台北市-松山區 八德路三段X號,松山區,9,177,600000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,3389.830508
2548,台北市-萬華區 廣州街X號1樓,萬華區,1,6,60000,121.509932,25.03527,1.185708316,5.947462675,1.358760668,7.085472802,10000
2549,台北市-松山區 饒河街X號,松山區,9,13,160000,121.573979,25.050636,6.925771601,6.352760903,3.685256864,0.418713506,12307.69231
2550,台北市-信義區 忠孝東路五段X號B2樓,信義區,10,168,185000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,1101.190476
2551,台北市-大安區 和平東路二段X號1樓,大安區,5,36,90000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716,2500
2552,台北市-松山區 復興北路361巷X號,松山區,9,39,85000,121.545019,25.060309,4.320729067,3.562127255,2.524942517,3.511095619,2179.487179
2553,台北市-大同區 太原路X號1樓,大同區,8,21,60000,121.515395,25.049386,1.096630568,4.288577249,0.430768278,6.328090786,2857.142857
2554,台北市-松山區 八德路三段X號1樓,松山區,9,34,100000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,2941.176471
2555,台北市-大安區 忠孝東路四段X號1樓,大安區,5,41,280000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,6829.268293
2557,台北市-中正區 南昌路一段X號,中正區,2,50,150000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104,3000
2558,台北市-大安區 忠孝東路四段X號,大安區,5,30,150000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,5000
2559,台北市-松山區 民生東路五段X號,松山區,9,60,215000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,3583.333333
2562,台北市-中山區 錦西街X號,中山區,7,30,85000,121.522501,25.06039,2.405923906,2.959323774,1.810371675,5.715657897,2833.333333
2563,台北市-信義區 忠孝東路五段X號,信義區,10,80,180000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,2250
2564,台北市-大安區 忠孝東路四段X號4樓,大安區,5,46,105000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2282.608696
2565,台北市-大安區 忠孝東路四段X號2樓,大安區,5,133,380000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2857.142857
2566,台北市-中山區 長安東路二段X號,中山區,7,60,300000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296,5000
2567,台北市-中正區 和平西路一段X號,中正區,2,92,85000,121.521477,25.02709,2.573047034,6.663977318,2.460764672,6.282755814,923.9130435
2568,台北市-大安區 泰順街X號,大安區,5,70,80000,121.531493,25.025918,3.37998804,6.812117794,3.108588859,5.445006298,1142.857143
2569,台北市-大安區 忠孝東路四段X號,大安區,5,60,498000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,8300
2570,台北市-大安區 安和路二段X號,大安區,5,60,150000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,2500
2571,台北市-士林區 中正路X號,士林區,3,25,250000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005,10000
2572,台北市-士林區 文林路X號1樓,士林區,3,21,180000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,8571.428571
2573,台北市-大安區 忠孝東路四段X號2樓,大安區,5,113,500000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,4424.778761
2574,台北市-大安區 忠孝東路四段X號2樓,大安區,5,53,200000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,3773.584906
2575,台北市-大安區 忠孝東路四段X號3樓,大安區,5,57,180000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,3157.894737
2576,台北市-大安區 和平東路二段X號2樓,大安區,5,42,50000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716,1190.47619
2577,台北市-大安區 忠孝東路三段X號1樓,大安區,5,54,320000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,5925.925926
2578,台北市-內湖區 成功路四段X號,內湖區,4,40,380000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,9500
2579,台北市-大安區 復興南路一段X號,大安區,5,36,220000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,6111.111111
2580,台北市-大安區 四維路X號,大安區,5,67,125000,121.548254,25.036737,4.405748178,6.040456243,3.866705196,3.383140876,1865.671642
2581,台北市-大安區 光復南路X號1樓,大安區,5,57,95000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,1666.666667
2582,台北市-大安區 羅斯福路三段X號,大安區,5,66,350000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,5303.030303
2583,台北市-松山區 新中街X號,松山區,9,90,150000,121.560734,25.057369,5.726562629,4.852330381,2.552526686,1.911185581,1666.666667
2584,台北市-大安區 大安路一段X號1樓,大安區,5,26,220000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,8461.538462
2585,台北市-文山區 興隆路二段X號1樓,文山區,6,25,38000,121.545995,24.99867,6.588760601,10.03621541,6.427510825,6.623414908,1520
2586,台北市-文山區 興隆路二段X號1樓,文山區,6,30,85000,121.545995,24.99867,6.588760601,10.03621541,6.427510825,6.623414908,2833.333333
2587,台北市-中山區 松江路X號1樓,中山區,7,28,75000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,2678.571429
2588,台北市-萬華區 開封街二段X號1樓,萬華區,1,31,90000,121.50887,25.046011,0.345816191,4.838699204,0.327462602,7.003190566,2903.225806
2589,台北市-士林區 中山北路六段X號2樓,士林區,3,77,140000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607,1818.181818
2590,台北市-萬華區 漢中街X號,萬華區,1,38,360000,121.50778,25.045814,0.234251192,4.89785225,0.436269771,7.114433873,9473.684211
2591,台北市-士林區 承德路四段X號1樓,士林區,3,50,280000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485,5600
2592,台北市-大安區 信義路四段X號B1樓,大安區,5,367,750000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,2043.59673
2593,台北市-士林區 承德路四段X號1樓,士林區,3,1114,1800000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485,1615.798923
2594,台北市-大安區 延吉街X號,大安區,5,38,200000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,5263.157895
2595,台北市-大同區 重慶北路三段X號1樓,大同區,8,38,55000,121.513878,25.06417,2.275763032,2.774958418,1.883079513,6.654196319,1447.368421
2596,台北市-信義區 信義路四段X號,信義區,10,53,180000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,3396.226415
2597,台北市-大安區 復興南路二段X號,大安區,5,43,85000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,1976.744186
2598,台北市-大安區 敦化南路一段X號,大安區,5,81,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,3086.419753
2599,台北市-士林區 文林路X號1樓,士林區,3,90,320000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,3555.555556
2600,台北市-萬華區 中華路一段X號3樓,萬華區,1,427,725900,121.509372,25.04762,0.470936962,4.653094018,0.241832268,6.941913547,1700
2601,台北市-中山區 天祥路X號-1樓,中山區,7,137,80000,121.520929,25.060556,2.309823724,2.960294241,1.73575904,5.874798625,583.9416058
2602,台北市-大同區 延平北路一段X號1樓,大同區,8,68,140000,121.511843,25.050531,0.870210336,4.264725831,0.352676698,6.684932275,2058.823529
2603,台北市-大安區 通化街X號,大安區,5,60,115000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,1916.666667
2604,台北市-萬華區 西園路一段X號1-4樓,萬華區,1,70,185000,121.500256,25.041392,0.680818782,5.655441625,1.336584665,7.91974399,2642.857143
2605,台北市-文山區 羅斯福路六段X號,文山區,6,214,370000,121.539351,25.000381,6.038212767,9.73000097,5.924834884,6.81903339,1728.971963
2606,台北市-大安區 和平東路三段X號1樓,大安區,5,50,100000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2000
2607,台北市-大安區 延吉街X號,大安區,5,20,85000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4250
2609,台北市-大安區 光復南路X號,大安區,5,50,200000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4000
2610,台北市-大安區 復興南路二段X號,大安區,5,40,120000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3000
2615,台北市-大安區 復興南路一段X號,大安區,5,25,130000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,5200
2616,台北市-大安區 仁愛路四段X號,大安區,5,30,120000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,4000
2617,台北市-大安區 大安路一段X號,大安區,5,30,250000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,8333.333333
2618,台北市-大安區 龍泉街X號,大安區,5,60,140000,121.529402,25.02486,3.299174301,6.913560965,3.07315356,5.686537754,2333.333333
2619,台北市-信義區 基隆路一段X號,信義區,10,35,98000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,2800
2621,台北市-大安區 安和路二段X號1樓,大安區,5,25,98000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,3920
2622,台北市-大安區 大安路一段X號,大安區,5,100,250000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2500
2623,台北市-萬華區 康定路X號,萬華區,1,37,150000,121.503424,25.046168,0.2438534,5.037305837,0.850495344,7.549933059,4054.054054
2624,台北市-信義區 永吉路X號1樓,信義區,10,6,55000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,9166.666667
2625,台北市-松山區 八德路三段X號1樓,松山區,9,41,88000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,2146.341463
2626,台北市-大安區 忠孝東路三段X號1樓,大安區,5,53,350000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,6603.773585
2627,台北市-松山區 八德路四段X號2樓,松山區,9,41,70000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,1707.317073
2628,台北市-松山區 民生東路五段X號1樓,松山區,9,80,170000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,2125
2629,台北市-大安區 仁愛路四段151巷X號,大安區,5,13,100000,121.551724,25.039244,4.701082057,5.932443418,4.131322078,2.945879994,7692.307692
2630,台北市-大安區 安和路一段X號,大安區,5,50,70000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,1400
2631,台北市-中山區 農安街X號1樓,中山區,7,30,60000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364,2000
2632,台北市-萬華區 東園街28巷X號、B1室,萬華區,1,100,58000,121.495271,25.026907,2.282287102,7.327780498,2.819469432,8.761878619,580
2633,台北市-大安區 仁愛路四段151巷X號,大安區,5,45,280000,121.551724,25.039244,4.701082057,5.932443418,4.131322078,2.945879994,6222.222222
2634,台北市-松山區 南京東路四段133巷5弄X號,松山區,9,45,69000,121.555342,25.052133,5.078966101,4.911317636,3.117709394,2.304803063,1533.333333
2635,台北市-松山區 八德路三段12巷51弄X號,松山區,9,100,138000,121.551093,25.046082,4.592073243,5.231556321,3.836272189,2.771817204,1380
2636,台北市-北投區 明德路X號,北投區,12,35,150000,121.517043,25.106392,1.522351257,2.328488177,5.003301988,8.750287946,4285.714286
2637,台北市-大安區 臨江街X號1樓,大安區,5,52,250000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648,4807.692308
2638,台北市-大安區 龍泉街X號,大安區,5,25,240000,121.529402,25.02486,3.299174301,6.913560965,3.07315356,5.686537754,9600
2639,台北市-大安區 新生南路三段X號1樓,大安區,5,25,150000,121.534549,25.025397,3.658265645,6.904755978,3.356481333,5.212014117,6000
2640,台北市-大安區 浦城街X號,大安區,5,92,200000,121.52776,25.024707,3.192669153,6.922629223,2.994616392,5.838641617,2173.913043
2641,台北市-大安區 信義路二段X號,大安區,5,200,800000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,4000
2642,台北市-大安區 復興南路一段X號,大安區,5,64,580000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,9062.5
2643,台北市-松山區 南京東路五段X號1樓,松山區,9,132,554400,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,4200
2644,台北市-松山區 八德路三段X號B1樓,松山區,9,240,300000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,1250
2645,台北市-松山區 光復南路X號1樓,松山區,9,45,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3333.333333
2646,台北市-松山區 敦化北路X號1樓,松山區,9,84,150000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629,1785.714286
2647,台北市-大安區 大安路一段X號,大安區,5,90,180000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2000
2648,台北市-大安區 信義路二段X號,大安區,5,40,380000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,9500
2649,台北市-大安區 安和路一段X號,大安區,5,70,410000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,5857.142857
2650,台北市-中山區 南京東路三段X號,中山區,7,124,450000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,3629.032258
2651,台北市-松山區 南京東路五段X號2樓,松山區,9,108,240000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,2222.222222
2652,台北市-大安區 光復南路X號,大安區,5,31,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4838.709677
2653,台北市-大同區 長安西路X號,大同區,8,30,130000,121.5212,25.049836,1.659798368,4.141385272,0.991657987,5.741871327,4333.333333
2654,台北市-大安區 敦化南路一段X號,大安區,5,54,330000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,6111.111111
2655,台北市-內湖區 成功路四段X號,內湖區,4,40,230000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,5750
2656,台北市-信義區 莊敬路X號,信義區,10,56,200000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,3571.428571
2657,台北市-松山區 八德路二段X號,松山區,9,150,380000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,2533.333333
2658,台北市-大安區 忠孝東路四段X號,大安區,5,60,1500000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,25000
2659,台北市-中正區 臨沂街X號,中正區,2,132,160000,121.530491,25.042334,2.532844753,4.983585748,1.970969985,4.89089812,1212.121212
2660,台北市-大安區 敦化南路一段X號1樓,大安區,5,216,3430000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,15879.62963
2661,台北市-南港區 向陽路X號,南港區,11,100,155000,121.595048,25.052483,9.060390185,8.007141406,4.893089338,1.719556676,1550
2662,台北市-大安區 師大路X號1樓,大安區,5,20,160000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119,8000
2663,台北市-大安區 安和路一段49巷X號1樓,大安區,5,30,165000,121.552018,25.038594,4.741072948,6.010412718,4.176588835,2.951047615,5500
2664,台北市-中正區 南昌路一段X號,中正區,2,30,140000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104,4666.666667
2665,台北市-大安區 敦化南路二段X號,大安區,5,291,430000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323,1477.66323
2666,台北市-大安區 安和路二段X號,大安區,5,20,130000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,6500
2668,台北市-大安區 和平東路三段X號,大安區,5,27,70000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2592.592593
2669,台北市-中山區 興安街X號,中山區,7,36,120000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502,3333.333333
2671,台北市-中山區 中山北路二段X號,中山區,7,15,39000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,2600
2673,台北市-大安區 忠孝東路四段205巷X號,大安區,5,50,300000,121.551899,25.044223,4.673421119,5.451618124,4.028844454,2.7377748,6000
2674,台北市-松山區 復興北路X號,松山區,9,60,120000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,2000
2675,台北市-中正區 汀州路三段X號,中正區,2,75,190000,121.528752,25.016064,3.994828061,7.888012267,3.883301099,6.288713944,2533.333333
2676,台北市-大安區 仁愛路四段X號,大安區,5,35,260000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,7428.571429
2677,台北市-大安區 師大路X號,大安區,5,28,120000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119,4285.714286
2678,台北市-大同區 南京西路X號,大同區,8,140,1600000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,11428.57143
2679,台北市-中山區 南京東路三段X號,中山區,7,100,240000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,2400
2680,台北市-信義區 忠孝東路五段X號,信義區,10,100,240000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,2400
2681,台北市-信義區 信義路四段X號,信義區,10,50,180000,121.54433,25.033559,4.116921714,6.235684696,3.62721527,3.898861506,3600
2682,台北市-中山區 南京東路一段X號,中山區,7,80,150000,121.522919,25.05203,1.909249955,3.883928354,1.240087367,5.570315766,1875
2683,台北市-大安區 大安路一段X號,大安區,5,15,98000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,6533.333333
2684,台北市-大安區 仁愛路四段X號,大安區,5,40,270000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,6750
2685,台北市-大安區 敦化南路一段X號,大安區,5,98,350000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,3571.428571
2686,台北市-大安區 新生南路二段X號,大安區,5,80,190000,121.532591,25.032891,3.048291232,6.052052985,2.648126136,4.996176863,2375
2687,台北市-中正區 羅斯福路二段X號,中正區,2,275,2060250,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029,7491.818182
2688,台北市-大安區 和平東路二段X號3樓,大安區,5,58,80000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716,1379.310345
2689,台北市-松山區 民生東路五段X號,松山區,9,50,135000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,2700
2690,台北市-松山區 健康路X號,松山區,9,125,206250,121.552495,25.052508,4.802343739,4.705604553,3.107546007,2.594332286,1650
2691,台北市-中山區 松江路X號,中山區,7,100,170000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,1700
2692,台北市-大安區 新生南路一段X號B2樓,大安區,5,110,110000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336,1000
2693,台北市-大安區 大安路一段X號,大安區,5,75,200000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2666.666667
2694,台北市-大安區 文昌街X號,大安區,5,153,230000,121.550205,25.03291,4.703683531,6.50939019,4.198662533,3.433824889,1503.267974
2695,台北市-大安區 仁愛路三段X號,大安區,5,68,110000,121.533477,25.038445,2.912030159,5.451704919,2.40540812,4.700909046,1617.647059
2696,台北市-文山區 木柵路三段X號,文山區,6,69,120000,121.565922,24.988555,8.76188283,11.68478047,8.527376997,7.011038689,1739.130435
2697,台北市-中正區 延平南路X號1樓,中正區,2,43,80000,121.510995,25.04667,0.572142676,4.69975023,0.108690835,6.784370222,1860.465116
2698,台北市-文山區 保儀路X號1樓,文山區,6,22,35000,121.56866,24.98858,8.954034703,11.78188552,8.704851024,6.965076667,1590.909091
2699,台北市-中正區 重慶南路三段X號,中正區,2,38,48000,121.515486,25.02969,1.991538469,6.439789661,2.003149327,6.731567939,1263.157895
2700,台北市-信義區 永吉路X號1樓,信義區,10,24,75000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,3125
2701,台北市-士林區 基河路X號1樓,士林區,3,53,100000,121.524886,25.086462,2.951526556,0.059688819,3.342541284,6.693224751,1886.792453
2702,台北市-士林區 文林路X號1樓,士林區,3,45,300000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,6666.666667
2703,台北市-萬華區 武昌街二段X號2+3樓,萬華區,1,60,190000,121.507974,25.044561,0.251337875,5.021375698,0.492567688,7.106700464,3166.666667
2704,台北市-大安區 復興南路一段X號,大安區,5,40,240000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,6000
2705,台北市-中山區 松江路X號1樓,中山區,7,140,300000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,2142.857143
2706,台北市-信義區 永吉路X號1樓,信義區,10,24,120000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,5000
2707,台北市-中正區 博愛路X號1+2樓,中正區,2,80,200000,121.511712,25.046306,0.632228832,4.716843084,0.117838316,6.714953445,2500
2709,台北市-大安區 青田街X號1樓,大安區,5,50,280000,121.531862,25.028891,3.211188716,6.486329287,2.888275145,5.252893053,5600
2710,台北市-信義區 永吉路X號1樓,信義區,10,80,220000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,2750
2711,台北市-文山區 羅斯福路四段X號2樓,文山區,6,248,500000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,2016.129032
2712,台北市-萬華區 梧州街X號,萬華區,1,86,420000,121.497519,25.036196,1.286753673,6.296267683,1.89907946,8.285646267,4883.72093
2713,台北市-士林區 中山北路六段X號,士林區,3,47,150000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607,3191.489362
2714,台北市-信義區 永吉路30巷X號1樓,信義區,10,41,80000,121.568704,25.04465,6.367333095,6.421526815,4.109262211,1.155884152,1951.219512
2715,台北市-內湖區 東湖路X號1樓,內湖區,4,67,350000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633,5223.880597
2716,台北市-中正區 羅斯福路三段X號,中正區,2,80,160000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,2000
